pipeline,llm_id,model,rag_id,question,mode,latency_sec,answer,relevance_score,correctness_score,completeness_score,created_at
LLM2_RAG1,LLM2,mistral:7b,RAG1,Who are the main characters mentioned?,rag,121.66545104980469,"In the provided context, the main characters mentioned are Alice, a Gryphon, the King and Queen of Hearts, a crowd that includes various little birds and beasts, the whole pack of cards (implying all the playing cards), the Knave (or Jack) of Hearts, the White Rabbit, and an old man. The context also mentions a boy, but it's not clear if he is a main character or not since he's only mentioned as being seated by the King.",,,,2025-11-27 09:49:07.333
LLM2_RAG1,LLM2,mistral:7b,RAG1,What is the main idea of the story?,rag,135.06718564033508,"The main idea of the story, based on the provided context, appears to revolve around a relationship between an old man and a boy, as well as the old man's dreams and superstitions. However, without more context, it's difficult to summarize the story in one sentence.",,,,2025-11-27 09:51:23.102
LLM2_RAG1,LLM2,mistral:7b,RAG1,Describe what happens in the documents.,rag,108.07718658447266,"The context does not provide information about any documents being described. It mentions a note-book and a letter or verses found by the White Rabbit, but there's no detail about their content.",,,,2025-11-27 09:53:11.863
LLM2_RAG2,LLM2,mistral:7b,RAG2,Who are the main characters mentioned?,rag,182.14482069015503,[REQUEST TIMEOUT from Ollama],,,,2025-11-27 09:56:41.211
LLM2_RAG2,LLM2,mistral:7b,RAG2,What is the main idea of the story?,rag,182.1243667602539,[REQUEST TIMEOUT from Ollama],,,,2025-11-27 10:00:03.594
LLM2_RAG2,LLM2,mistral:7b,RAG2,Describe what happens in the documents.,rag,116.14217257499695,"The context does not provide information about any specific documents being described. It mentions a note-book belonging to the King and later a letter/paper found by the White Rabbit, but no details about their contents are given.",,,,2025-11-27 10:02:22.445
LLM2_RAG3,LLM2,mistral:7b,RAG3,Who are the main characters mentioned?,rag,149.44917678833008,"The main characters mentioned in the context are Alice, the King, and the Queen. However, it's important to note that the full names of the King and Queen are not given explicitly, but they are referred to as the King and Queen of Hearts in the text.",,,,2025-11-27 10:32:36.641
LLM2_RAG3,LLM2,mistral:7b,RAG3,What is the main idea of the story?,rag,129.67505168914795,"The provided text does not contain a self-contained narrative with a clear main idea, as it appears to be fragments from various sources rather than a coherent story. Therefore, it's challenging to determine the main idea based on this context alone.",,,,2025-11-27 10:39:44.790
LLM2_RAG3,LLM2,mistral:7b,RAG3,Describe what happens in the documents.,rag,135.39236164093018,"The context does not provide information about any documents being described. The text discusses a trial with characters from Lewis Carroll's ""Alice's Adventures in Wonderland,"" such as the King, the White Rabbit, and the Hatter. There is mention of a note-book, a piece of paper, and verses written on it, but there is no description or discussion about these items being documents.",,,,2025-11-27 10:47:13.966
LLM3_RAG1,LLM3,gemma:2b,RAG1,Who are the main characters mentioned?,rag,27.362122774124146,"The main characters mentioned in the context are the King and Queen of Hearts, Alice, the Knave of Hearts, and the King and Queen of Hearts.",,,,2025-11-27 10:47:41.948
LLM3_RAG1,LLM3,gemma:2b,RAG1,What is the main idea of the story?,rag,27.152727365493774,"The main idea of the story is not clearly stated in the context, so I cannot answer this question from the provided context.",,,,2025-11-27 10:48:09.158
LLM3_RAG1,LLM3,gemma:2b,RAG1,Describe what happens in the documents.,rag,27.004884004592896,"The documents describe a case of an accident where a prisoner is writing a history of the accident. The paper is a set of verses, and the prisoner is not able to write them himself.",,,,2025-11-27 10:48:36.192
LLM3_RAG2,LLM3,gemma:2b,RAG2,Who are the main characters mentioned?,rag,54.293416261672974,"The main characters mentioned in the context are:

- Alice
- Gryphon
- Mock Turtle
- Caterpillar",,,,2025-11-27 10:49:40.898
LLM3_RAG2,LLM3,gemma:2b,RAG2,What is the main idea of the story?,rag,52.68006157875061,The main idea of the story is that the boy and his family are trying to convince the King to allow them to play croquet on the beach.,,,,2025-11-27 10:50:42.912
LLM3_RAG2,LLM3,gemma:2b,RAG2,Describe what happens in the documents.,rag,46.596691846847534,"The documents do not provide any information about what happens in the documents. Therefore, I cannot answer this question from the context.",,,,2025-11-27 10:51:39.990
LLM3_RAG3,LLM3,gemma:2b,RAG3,Who are the main characters mentioned?,rag,21.49060606956482,"The main characters mentioned in the context are:

- Alice
- Gryphon
- King and Queen of Hearts
- Knave of Hearts
- King and Queen of Hearts",,,,2025-11-27 10:53:37.343
LLM3_RAG3,LLM3,gemma:2b,RAG3,What is the main idea of the story?,rag,28.007667541503906,"The main idea of the story is not explicitly stated in the context, therefore I cannot answer this question from the provided context.",,,,2025-11-27 10:55:39.207
LLM3_RAG3,LLM3,gemma:2b,RAG3,Describe what happens in the documents.,rag,28.04995894432068,"The documents are a set of verses written by the prisoner, which are not a letter but a history of the accident.",,,,2025-11-27 10:57:55.312
